,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
6979,STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.79,0.05,0.202%,2654,,United States,,,,/market-activity/stocks/star^g
6980,STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,56,,United States,,,,/market-activity/stocks/star^i
6981,STBA,S&T Bancorp Inc. Common Stock,$30.27,-0.22,-0.722%,11349,1185040200.00,United States,,Major Banks,Finance,/market-activity/stocks/stba
6982,STC,Stewart Information Services Corporation Common Stock,$54.585,1.935,3.675%,20675,1474725401.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/stc
6983,STCN,Steel Connect Inc. Common Stock,$1.35,0.00,0.00%,34,81538358.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/stcn
6984,STE,STERIS plc (Ireland) Ordinary Shares,$221.71,0.18,0.081%,49774,22188743673.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ste
6985,STEM,Stem Inc. Class A Common Stock,$10.24,1.51,17.297%,3810750,1579133491.00,United States,1992,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/stem
6986,STEP,StepStone Group Inc. Class A Common Stock,$24.67,-0.08,-0.323%,15559,1508356019.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/step
6987,STER,Sterling Check Corp. Common Stock,$18.48,-0.07,-0.377%,17422,1778899214.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ster
6988,STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,5,300365625.00,,2022,,,/market-activity/stocks/stet
6989,STEW,SRH Total Return Fund Inc. Common Stock,$12.41,-0.02,-0.161%,18762,1209897140.00,United States,,Investment Managers,Finance,/market-activity/stocks/stew
6990,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.1401,-0.1899,-3.563%,14792,68337064.00,,2018,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/stg
6991,STGW,Stagwell Inc. Class A Common Stock,$6.285,0.025,0.399%,26346,836884146.00,Canada,,Advertising,Consumer Discretionary,/market-activity/stocks/stgw
6992,STIM,Neuronetics Inc. Common Stock,$3.91,-0.13,-3.218%,42329,104679494.00,United States,2018,Managed Health Care,Health Care,/market-activity/stocks/stim
6993,STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.17,-0.23,-0.782%,5863,471995395.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
6994,STKL,SunOpta Inc. Common Stock,$8.51,0.04,0.472%,66774,915615792.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/stkl
6995,STKS,The ONE Group Hospitality Inc. Common Stock,$8.03,-0.09,-1.108%,6656,260564442.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/stks
6996,STLA,Stellantis N.V. Common Shares,$13.69,0.30,2.24%,1195885,42888138563.00,United Kingdom,2014,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/stla
6997,STLD,Steel Dynamics Inc.,$73.00,0.17,0.233%,394041,13774370584.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
6998,STM,STMicroelectronics N.V. Common Stock,$36.20,-0.13,-0.358%,1036616,32817207993.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/stm
6999,STN,Stantec Inc Common Stock,$48.27,-0.06,-0.124%,6758,5347353255.00,Canada,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stn
7000,STNE,StoneCo Ltd. Class A Common Shares,$9.32,-0.45,-4.606%,1145558,2906746624.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
7001,STNG,Scorpio Tankers Inc. Common Shares,$37.92,-3.37,-8.162%,650423,2252486413.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
7002,STOK,Stoke Therapeutics Inc. Common Stock,$15.94,0.55,3.574%,52753,624684137.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
7003,STON,StoneMor Inc. Common Stock,$3.43,0.03,0.882%,216783,406447701.00,United States,2004,,,/market-activity/stocks/ston
7004,STOR,STORE Capital Corporation Common Stock,$28.28,0.21,0.748%,292917,7934450880.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stor
7005,STR,Sitio Royalties Corp. Class A Common Stock,$28.59,-0.02,-0.07%,22370,363115014.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/str
7006,STRA,Strategic Education Inc. Common Stock,$73.17,0.86,1.189%,13448,1826069739.00,United States,1996,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/stra
7007,STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.32,0.04,1.22%,20199,510759736.00,United States,,Wholesale Distributors,Industrials,/market-activity/stocks/strc
7008,STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.3907,0.00,0.00%,36,0.00,United States,,Wholesale Distributors,Industrials,/market-activity/stocks/strcw
7009,STRL,Sterling Infrastructure Inc. Common Stock,$24.54,-0.05,-0.203%,16291,742664646.00,United States,,Oilfield Services/Equipment,Industrials,/market-activity/stocks/strl
7010,STRM,Streamline Health Solutions Inc. Common Stock,$1.60,0.03,1.911%,642,78113888.00,United States,,EDP Services,Technology,/market-activity/stocks/strm
7011,STRN,Stran & Company Inc. Common Stock,$1.7313,-0.0387,-2.186%,11784,33646103.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/strn
7012,STRNW,Stran & Company Inc. Warrant,$0.2898,0.00,0.00%,201,0.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/strnw
7013,STRO,Sutro Biopharma Inc. Common Stock,$6.00,-0.39,-6.103%,66684,281604666.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stro
7014,STRR,Star Equity Holdings Inc. Common Stock,$0.9921,-0.0179,-1.772%,1483,14963006.00,United States,2004,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/strr
7015,STRS,Stratus Properties Inc. Common Stock,$31.88,0.00,0.00%,155,263751784.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
7016,STRT,STRATTEC SECURITY CORPORATION Common Stock,$30.19,-0.06,-0.198%,213,119585730.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
7017,STRY,Starry Group Holdings Inc. Class A Common Stock,$3.21,-0.22,-6.414%,38418,533897684.00,,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/stry
7018,STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.36,-0.01,-0.229%,1110,137538659.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stsa
7019,STSS,Sharps Technology Inc. Common Stock,$0.935,-0.035,-3.608%,11326,8602867.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
7020,STSSW,Sharps Technology Inc. Warrant,$0.21,0.00,0.00%,88,0.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/stssw
7021,STT,State Street Corporation Common Stock,$68.04,-0.87,-1.263%,449651,25012820778.00,United States,,Investment Managers,Finance,/market-activity/stocks/stt
7022,STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.735,-0.025,-0.097%,8942,,United States,,,,/market-activity/stocks/stt^d
7023,STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.77,-0.15,-0.579%,3011,,United States,,,,/market-activity/stocks/stt^g
7024,STTK,Shattuck Labs Inc. Common Stock,$3.77,-0.41,-9.809%,19707,159769889.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
7025,STVN,Stevanato Group S.p.A. Ordinary Shares,$16.45,-0.14,-0.844%,4408,4354306462.00,,2021,,,/market-activity/stocks/stvn
7026,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.38,0.11,0.473%,294733,7175689978.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
7027,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$77.79,-0.89,-1.131%,277458,16335900000.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
7028,STXS,Stereotaxis Inc. Common Stock,$2.135,-0.045,-2.064%,25759,159402437.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stxs
7029,STZ,Constellation Brands Inc. Common Stock,$246.11,0.79,0.322%,80330,44925054268.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
7030,STZ/B,Constellation Brands Inc,$302.00,0.00,0.00%,2,,United States,,,,/market-activity/stocks/stz/b
7031,SU,Suncor Energy  Inc. Common Stock,$32.0844,-0.2656,-0.821%,1299271,44280288343.00,Canada,,,,/market-activity/stocks/su
7032,SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,2505,416328000.00,,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/suac
7033,SUI,Sun Communities Inc. Common Stock,$161.79,2.22,1.391%,86225,19675702069.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
7034,SUM,Summit Materials Inc. Class A Common Stock,$26.55,-0.15,-0.562%,63055,3135547646.00,United States,2015,Building Materials,Industrials,/market-activity/stocks/sum
7035,SUMO,Sumo Logic Inc. Common Stock,$6.79,-0.18,-2.582%,139418,785823274.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/sumo
7036,SUN,Sunoco LP Common Units representing limited partner interests,$39.6589,0.0489,0.123%,67246,3321723694.00,United States,2012,Oil Refining/Marketing,Energy,/market-activity/stocks/sun
7037,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.52,0.15,4.451%,403839,298446878.00,United States,2021,Diversified Financial Services,Finance,/market-activity/stocks/sunl
7038,SUNW,Sunworks Inc. Common Stock,$1.825,0.195,11.963%,2300472,30347910.00,United States,,Semiconductors,Technology,/market-activity/stocks/sunw
7039,SUP,Superior Industries International Inc. Common Stock (DE),$4.26,0.12,2.899%,25314,114395024.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sup
7040,SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.36,0.03,0.096%,65379,1675038297.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
7041,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.551,-0.029,-1.835%,81595,141675264.00,,2016,Commercial Banks,Finance,/market-activity/stocks/supv
7042,SURF,Surface Oncology Inc. Common Stock,$1.69,-0.06,-3.429%,74767,67441252.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/surf
7043,SURG,SurgePays Inc. Common Stock,$6.44,-0.11,-1.679%,140868,78867640.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/surg
7044,SURGW,SurgePays Inc. Warrant,$2.16,-0.08,-3.571%,53634,0.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/surgw
7045,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.87,-0.05,-0.561%,210621,11968752373.00,,2018,Paper,Basic Materials,/market-activity/stocks/suz
7046,SVC,Service Properties Trust Common Stock,$6.39,0.02,0.314%,124116,1054931841.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
7047,SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,45897,639247807.00,United States,2021,Business Services,Finance,/market-activity/stocks/svfa
7048,SVFAU,SVF Investment Corp. Unit,$9.89,0.00,0.00%,314,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/svfau
7049,SVFAW,SVF Investment Corp. Warrant,$0.17,-0.01,-5.556%,128542,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/svfaw
7050,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,0.01,0.102%,200,290673500.00,United States,2021,Business Services,Finance,/market-activity/stocks/svfb
7051,SVFD,Save Foods Inc. Common Stock,$4.05,0.07,1.759%,7681,11672651.00,Israel,,,,/market-activity/stocks/svfd
7052,SVM,Silvercorp Metals Inc. Common Shares,$2.505,0.055,2.245%,538327,444187036.00,,,,,/market-activity/stocks/svm
7053,SVNAW,7 Acquisition Corporation Warrant,$0.16,0.00,0.00%,90,0.00,United States,2021,,,/market-activity/stocks/svnaw
7054,SVRA,Savara Inc. Common Stock,$1.68,-0.01,-0.592%,39994,191589335.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
7055,SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.525,-0.0749,-2.881%,21797,4032276.00,Israel,2022,,,/market-activity/stocks/svre
7056,SVREW,SaverOne 2014 Ltd. Warrant,$0.54,0.11,25.581%,300,0.00,Israel,2022,,,/market-activity/stocks/svrew
7057,SVT,Servotronics Inc. Common Stock,$11.01,0.41,3.868%,432,27510654.00,United States,1970,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/svt
7058,SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.70,-0.01,-0.585%,241,11718195.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/svvc
7059,SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.10,0.00,0.00%,4500,287949334.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/swag
7060,SWAGW,Software Acquisition Group Inc. III Warrant,$0.25,0.0128,5.396%,17881,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/swagw
7061,SWAV,ShockWave Medical Inc. Common Stock,$207.3417,-5.0383,-2.372%,68274,7421156917.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/swav
7062,SWBI,Smith & Wesson Brands Inc. Common Stock,$13.9918,-0.1082,-0.767%,82113,640312172.00,United States,,Ordnance And Accessories,Consumer Discretionary,/market-activity/stocks/swbi
7063,SWCH,Switch Inc. Class A Common Stock,$33.785,0.035,0.104%,127035,5099499183.00,,2017,EDP Services,Technology,/market-activity/stocks/swch
7064,SWETW,Athlon Acquisition Corp. Warrant,$0.06,-0.0089,-12.917%,100,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/swetw
7065,SWI,SolarWinds Corporation Common Stock,$10.32,-0.19,-1.808%,53028,1656495388.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swi
7066,SWIM,Latham Group Inc. Common Stock,$5.42,-0.40,-6.873%,92083,652711072.00,United States,2021,Engineering & Construction,Industrials,/market-activity/stocks/swim
7067,SWIR,Sierra Wireless Inc. Common Stock,$23.405,0.425,1.849%,134251,897182695.00,Canada,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/swir
7068,SWK,Stanley Black & Decker Inc. Common Stock,$103.14,-14.31,-12.184%,1848518,15570492041.00,United States,,Diversified Manufacture,Consumer Discretionary,/market-activity/stocks/swk
7069,SWKH,SWK Holdings Corporation Common Stock,$17.82,-0.18,-1.00%,328,228792138.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/swkh
7070,SWKS,Skyworks Solutions Inc. Common Stock,$105.54,-1.50,-1.401%,325549,16984144182.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
7071,SWN,Southwestern Energy Company Common Stock,$6.915,-0.415,-5.662%,7011297,7718361694.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/swn
7072,SWSS,Springwater Special Situations Corp. Common stock,$9.92,0.00,0.00%,303005,223019843.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/swss
7073,SWSSW,Springwater Special Situations Corp. Warrant,$0.1387,-0.0313,-18.412%,8201,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/swssw
7074,SWT,Stanley Black & Decker Inc. Corporate Unit,$66.79,-8.33,-11.089%,10346,0.00,United States,2019,Diversified Manufacture,Consumer Discretionary,/market-activity/stocks/swt
7075,SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.02,-0.77,-2.585%,46879,1433987315.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/swtx
7076,SWVL,Swvl Holdings Corp Class A Common Shares,$1.555,-0.095,-5.758%,229270,184863179.00,United Arab Emirates,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swvl
7077,SWVLW,Swvl Holdings Corp Warrant,$0.17,0.00,0.00%,204,0.00,United Arab Emirates,,Business Services,Consumer Discretionary,/market-activity/stocks/swvlw
7078,SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.395,0.825,0.964%,40810,5775682860.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/swx
7079,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.9082,0.0082,0.104%,1644,104485147.00,United States,,Finance Companies,Finance,/market-activity/stocks/swz
7080,SXC,SunCoke Energy Inc. Common Stock,$7.21,-0.17,-2.304%,133757,601175727.00,United States,2011,,,/market-activity/stocks/sxc
7081,SXI,Standex International Corporation Common Stock,$97.15,2.14,2.252%,4172,1172567275.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
7082,SXT,Sensient Technologies Corporation Common Stock,$85.56,0.33,0.387%,19005,3596323031.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/sxt
7083,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.45,-0.02,-1.361%,12355,26845874.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
7084,SY,So-Young International Inc. American Depository Shares,$0.8525,-0.0261,-2.971%,64142,89950544.00,China,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sy
