Symbol,Name,Last Sale,Net Change,% Change,Market Cap
AIM,AIM ImmunoTech Inc. Common Stock,$1.05,-0.03,-2.778%,"41,674,513"
SSKN,"Strata Skin Sciences, Inc. Common Stock",$1.1996,-0.0604,-4.794%,"41,653,766"
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.34,-0.02,-1.471%,"41,561,511"
SGMA,"SigmaTron International, Inc. Common Stock",$6.90,-0.40,-5.479%,"41,549,647"
GLG,"TD Holdings, Inc. Common Stock",$0.2002,-0.0148,-6.884%,"41,445,720"
TERN,"Terns Pharmaceuticals, Inc. Common Stock",$1.64,-0.09,-5.202%,"41,441,604"
MBOT,Microbot Medical Inc. Common Stock,$5.83,0.04,0.691%,"41,440,415"
NSEC,"National Security Group, Inc. Common Stock",$16.31,-0.07,-0.427%,"41,307,228"
ESOA,Energy Services of America Corporation Common Stock,$2.54,0.02,0.794%,"41,269,661"
FTEK,"Fuel Tech, Inc. Common Stock",$1.36,-0.05,-3.546%,"41,202,117"
BKTI,BK Technologies Corporation Common Stock,$2.44,-0.22,-8.271%,"41,149,622"
HGBL,Heritage Global Inc. Common Stock,$1.1181,-0.0219,-1.921%,"41,009,490"
NTWK,NetSol Technologies Inc. Common  Stock,$3.635,-0.035,-0.954%,"40,902,979"
SYN,"Synthetic Biologics, Inc. Common Stock",$0.2579,0.0029,1.137%,"40,861,119"
AAU,"Almaden Minerals, Ltd. Common Shares",$0.2976,-0.0124,-4.00%,"40,837,091"
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",$2.61,-0.02,-0.76%,"40,831,855"
FWP,Forward Pharma A/S American Depositary Shares,$5.75,-0.04,-0.691%,"40,774,308"
ALIM,"Alimera Sciences, Inc. Common Stock",$5.83,0.38,6.972%,"40,767,173"
IDN,"Intellicheck, Inc. Common Stock",$2.17,-0.13,-5.652%,"40,725,722"
GTIM,Good Times Restaurants Inc. Common Stock,$3.24,UNCH,--,"40,705,711"
CABA,"Cabaletta Bio, Inc. Common Stock",$1.40,-0.06,-4.11%,"40,567,981"
GLTO,"Galecto, Inc. Common Stock",$1.60,-0.09,-5.325%,"40,418,931"
WKSP,"Worksport, Ltd. Common Stock",$2.37,-0.11,-4.435%,"40,198,151"
PRSO,Peraso Inc. Common Stock,$1.86,0.04,2.198%,"40,136,769"
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",$9.9809,-0.1641,-1.618%,"40,044,000"
TCON,"TRACON Pharmaceuticals, Inc. Common Stock",$2.01,-0.17,-7.798%,"39,934,182"
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5715,-0.0275,-4.591%,"39,859,081"
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.42,-0.09,-5.96%,"39,842,925"
HCDI,"Harbor Custom Development, Inc. Common Stock",$3.00,0.13,4.53%,"39,618,495"
YCBD,"cbdMD, Inc. Common Stock",$0.6673,-0.0226,-3.276%,"39,602,395"
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$6.7802,-2.0868,-23.534%,"39,569,335"
GEG,"Great Elm Group, Inc. Common Stock",$1.44,0.02,1.408%,"39,534,623"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",$0.3151,-0.0111,-3.403%,"39,464,189"
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",$1.93,-0.04,-2.03%,"39,445,741"
FKWL,Franklin Wireless Corp. Common Stock,$3.40,-0.10,-2.857%,"39,420,552"
IMNM,"Immunome, Inc. Common Stock",$3.25,-0.71,-17.929%,"39,414,001"
WBEV,"Winc, Inc. Common Stock",$2.98,0.18,6.429%,"39,375,866"
GURE,"Gulf Resources, Inc. (NV) Common Stock",$3.76,-0.05,-1.312%,"39,374,434"
SPRB,"Spruce Biosciences, Inc. Common Stock",$1.67,-0.13,-7.222%,"39,233,098"
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",$4.70,0.01,0.213%,"39,192,031"
ALRN,"Aileron Therapeutics, Inc. Common Stock",$0.4325,-0.0031,-0.712%,"39,173,081"
VINE,"Fresh Vine Wine, Inc. Common Stock",$3.14,0.03,0.965%,"39,098,853"
HUSA,Houston American Energy Corporation Common Stock,$3.93,-0.18,-4.38%,"39,018,368"
IONM,Assure Holdings Corp. Common Stock,$3.02,-0.215,-6.646%,"39,017,391"
AERC,"AeroClean Technologies, Inc. Common Stock",$2.81,-0.25,-8.17%,"38,996,157"
RAND,Rand Capital Corporation Common Stock,$15.108,UNCH,--,"38,994,065"
SRGA,"Surgalign Holdings, Inc. Common Stock",$0.196,-0.014,-6.667%,"38,952,046"
ARAV,"Aravive, Inc. Common Stock",$1.35,-0.11,-7.534%,"38,913,788"
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",$0.5334,-0.0065,-1.204%,"38,826,474"
BTCS,BTCS Inc. Common Stock,$3.07,-0.36,-10.496%,"38,766,072"
KEQU,Kewaunee Scientific Corporation Common Stock,$13.86,-0.39,-2.737%,"38,667,640"
PHGE,BiomX Inc. COmmon Stock,$1.295,-0.005,-0.385%,"38,565,630"
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.70,-0.1202,-14.655%,"38,553,423"
GRNQ,Greenpro Capital Corp. Common Stock,$0.49,0.001,0.204%,"38,549,127"
TARA,"Protara Therapeutics, Inc.  Common Stock",$3.42,-0.03,-0.87%,"38,481,590"
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",$3.73,0.0702,1.918%,"38,281,743"
PBBK,"PB Bankshares, Inc. Common Stock",$13.75,-0.25,-1.786%,"38,187,188"
CLPS,CLPS Incorporation Common Stock,$1.77,0.02,1.143%,"38,079,465"
PPSI,"Pioneer Power Solutions, Inc. Common Stock",$3.94,-0.13,-3.194%,"37,999,507"
WTRH,Waitr Holdings Inc. Common Stock,$0.24,-0.0122,-4.837%,"37,815,158"
AVRO,"AVROBIO, Inc. Common Stock",$0.8651,-0.0649,-6.978%,"37,801,816"
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9808,-0.0092,-0.929%,"37,752,311"
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",$2.74,-0.1575,-5.436%,"37,693,599"
AUTO,"AutoWeb, Inc. Common Stock",$2.68,-0.09,-3.249%,"37,657,079"
STRN,"Stran & Company, Inc. Common Stock",$1.88,-0.01,-0.529%,"37,636,346"
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.04,-0.02,-0.654%,"37,622,268"
MXC,Mexco Energy Corporation Common Stock,$17.67,-0.01,-0.057%,"37,489,838"
AYRO,"AYRO, Inc. Common Stock",$1.01,-0.08,-7.339%,"37,279,056"
AVTX,"Avalo Therapeutics, Inc. Common Stock",$0.3298,-0.0641,-16.273%,"37,199,528"
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",$8.42,-0.23,-2.659%,"37,049,760"
OGEN,Oragenics Inc. Common Stock,$0.3274,0.0126,4.003%,"36,990,871"
AACG,ATA Creativity Global American Depositary Shares,$1.17,0.0234,2.041%,"36,970,348"
IPW,iPower Inc. Common Stock,$1.25,-0.03,-2.344%,"36,965,478"
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.55,-0.43,-5.388%,"36,862,875"
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.62,-0.19,-1.376%,"36,809,861"
RNAZ,"TransCode Therapeutics, Inc. Common Stock",$2.84,-0.02,-0.699%,"36,648,990"
INPX,Inpixon Common Stock,$0.2401,-0.0008,-0.332%,"36,609,573"
GBNH,Greenbrook TMS Inc. Common Shares,$2.05,UNCH,--,"36,493,864"
VMAR,Vision Marine Technologies Inc. Common Shares,$4.35,-0.17,-3.761%,"36,373,721"
VISL,"Vislink Technologies, Inc. Common Stock",$0.7936,-0.0174,-2.145%,"36,366,791"
VLCN,"Volcon, Inc. Common stock",$1.50,-0.08,-5.063%,"36,193,899"
DALN,DallasNews Corporation Series A Common Stock,$6.70,UNCH,--,"35,861,683"
NBSE,"NeuBase Therapeutics, Inc.  Common Stock",$1.0931,-0.1069,-8.908%,"35,818,902"
GLYC,"GlycoMimetics, Inc. Common Stock",$0.6824,-0.0722,-9.568%,"35,752,604"
PMD,Psychemedics Corporation,$6.39,0.11,1.752%,"35,724,292"
GLBZ,Glen Burnie Bancorp Common Stock,$12.50,0.46,3.821%,"35,703,213"
BSFC,Blue Star Foods Corp. Common Stock,$1.43,0.01,0.704%,"35,697,678"
OCCI,"OFS Credit Company, Inc. Common Stock",$11.00,-0.09,-0.812%,"35,693,119"
AEZS,Aeterna Zentaris Inc. Common Stock,$0.294,-0.0109,-3.575%,"35,690,720"
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.25,0.065,2.975%,"35,658,749"
BWEN,"Broadwind, Inc. Common Stock",$1.78,-0.19,-9.645%,"35,632,282"
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.40,-0.06,-2.439%,"35,616,792"
WTT,"Wireless Telecom Group,  Inc. Common Stock",$1.55,0.01,0.649%,"35,606,612"
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",$5.75,-0.34,-5.583%,"35,534,080"
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.90,-0.04,-4.255%,"35,505,234"
NSYS,Nortech Systems Incorporated Common Stock,$13.15,0.15,1.154%,"35,269,142"
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.09,-0.10,-3.135%,"35,239,951"
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",$1.14,-0.09,-7.317%,"35,138,873"
NCNA,NuCana plc American Depositary Share,$0.6695,-0.0345,-4.901%,"34,934,496"
IGC,India Globalization Capital Inc. Common Stock,$0.68,-0.0137,-1.975%,"34,716,732"
SNPX,"Synaptogenix, Inc. Common Stock",$5.08,-0.55,-9.769%,"34,593,007"
JAGX,"Jaguar Health, Inc. Common Stock",$0.4469,-0.0181,-3.892%,"34,444,366"
IMRA,IMARA Inc. Common Stock,$1.31,-0.03,-2.239%,"34,436,316"
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9645,-0.1155,-10.694%,"34,430,914"
AATC,Autoscope Technologies Corporation Common Stock,$6.40,-0.0724,-1.119%,"34,424,685"
VQS,VIQ Solutions Inc. Common Shares,$1.15,-0.01,-0.862%,"34,363,975"
SGTX,"Sigilon Therapeutics, Inc. Common Stock",$1.06,-0.11,-9.402%,"34,343,212"
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.845,-0.035,-3.977%,"34,320,966"
CARV,"Carver Bancorp, Inc. Common Stock",$8.99,0.84,10.307%,"34,203,318"
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",$2.41,-0.175,-6.77%,"34,168,980"
SOHO,Sotherly Hotels Inc. Common Stock,$1.88,-0.041,-2.134%,"34,064,181"
MRIN,Marin Software Incorporated Common Stock,$2.18,-0.16,-6.838%,"33,935,478"
GVP,"GSE Systems, Inc. Common Stock",$1.61,-0.02,-1.227%,"33,718,462"
AGE,"AgeX Therapeutics, Inc. Common Stock",$0.8739,0.0339,4.036%,"33,655,203"
LABP,"Landos Biopharma, Inc. Common Stock",$0.8353,-0.0447,-5.08%,"33,624,910"
BRQS,"Borqs Technologies, Inc. Ordinary Shares",$0.207,-0.016,-7.175%,"33,536,307"
AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",$2.38,-0.08,-3.252%,"33,522,974"
ONCS,OncoSec Medical Incorporated Common Stock,$0.8499,-0.0201,-2.31%,"33,443,874"
POLA,"Polar Power, Inc. Common Stock",$2.61,-0.13,-4.745%,"33,377,210"
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.18,-0.06,-2.679%,"33,376,332"
EQS,"Equus Total Return, Inc. Common Stock",$2.46,0.02,0.82%,"33,254,639"
DSS,"DSS, Inc. Common Stock",$0.3971,-0.0104,-2.552%,"33,250,280"
CSPI,CSP Inc. Common Stock,$7.32,-0.23,-3.046%,"33,158,209"
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.40,-0.04,-2.778%,"33,037,046"
CREG,Smart Powerr Corp. Common Stock,$4.60,0.09,1.996%,"32,922,807"
ABIO,"ARCA biopharma, Inc. Common Stock",$2.28,-0.14,-5.785%,"32,855,126"
WKEY,WISeKey International Holding AG American Depositary Shares,$1.70,-0.12,-6.593%,"32,715,647"
SIDU,"Sidus Space, Inc. Class A Common Stock",$1.97,-0.59,-23.047%,"32,650,859"
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.71,-0.06,-3.39%,"32,490,000"
CVU,"CPI Aerostructures, Inc. Common Stock",$2.61,0.03,1.163%,"32,471,730"
EDSA,"Edesa Biotech, Inc. Common Shares",$2.10,0.01,0.478%,"32,470,803"
BRN,"Barnwell Industries, Inc. Common Stock",$3.25,0.3933,13.768%,"32,359,233"
TAYD,"Taylor Devices, Inc. Common Stock",$9.15,UNCH,--,"32,002,509"
RVSN,Rail Vision Ltd. Ordinary Share,$2.01,-0.15,-6.944%,"31,951,141"
UCL,uCloudlink Group Inc. American Depositary Shares,$1.10,-0.03,-2.655%,"31,872,242"
ADIL,"Adial Pharmaceuticals, Inc Common Stock",$1.34,-0.05,-3.597%,"31,783,409"
NTRB,Nutriband Inc. Common Stock,$4.06,-0.08,-1.932%,"31,753,975"
IRL,"New Ireland Fund, Inc (The) Common Stock",$8.70,UNCH,--,"31,667,147"
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",$3.50,-0.08,-2.235%,"31,624,978"
DLPN,"Dolphin Entertainment, Inc. Common Stock",$3.91,-0.16,-3.931%,"31,594,290"
HTCR,"Heartcore Enterprises, Inc. Common Stock",$1.67,-0.02,-1.183%,"31,589,625"
KAVL,"Kaival Brands Innovations Group, Inc. Common Stock",$1.014,-0.036,-3.429%,"31,575,368"
MTMT,Mega Matrix Corp. Common Stock,$1.42,UNCH,--,"31,359,358"
CLBS,"Caladrius Biosciences, Inc. Common Stock",$0.518,-0.018,-3.358%,"31,350,207"
VIRI,"Virios Therapeutics, Inc. Common Stock",$3.75,-0.22,-5.542%,"31,238,963"
ATNF,180 Life Sciences Corp. Common Stock,$1.28,-0.10,-7.246%,"31,232,000"
AIKI,AIkido Pharma Inc. Common Stock,$0.3497,-0.1125,-24.34%,"31,225,918"
ENSV,Enservco Corporation Common Stock,$2.73,-0.23,-7.77%,"31,210,135"
BIOL,"Biolase, Inc. Common Stock",$5.05,-0.53,-9.498%,"31,177,831"
CNEY,CN Energy Group Inc. Ordinary Shares,$1.35,-0.07,-4.93%,"31,162,896"
DATS,"DatChat, Inc. Common Stock",$1.59,-0.10,-5.917%,"31,159,896"
APRE,"Aprea Therapeutics, Inc. Common stock",$1.41,-0.11,-7.237%,"30,983,766"
CVV,CVD Equipment Corporation Common Stock,$4.5935,-0.0565,-1.215%,"30,909,377"
METX,Meten Holding Group Ltd. Ordinary Shares,$0.0905,-0.0162,-15.183%,"30,873,427"
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",$0.7096,-0.0404,-5.387%,"30,830,956"
ZIVO,"Zivo Bioscience, Inc. Common Stock",$3.27,0.05,1.553%,"30,802,288"
ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",$0.2096,-0.0146,-6.512%,"30,800,577"
BSGM,"BioSig Technologies, Inc. Common Stock",$0.80,-0.0285,-3.44%,"30,739,247"
HYRE,HyreCar Inc. Common Stock,$1.41,-0.17,-10.759%,"30,683,409"
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.83,0.355,7.933%,"30,505,440"
LMFA,"LM Funding America, Inc. Common Stock",$2.32,0.04,1.754%,"30,373,169"
CHNR,"China Natural Resources, Inc. Common Stock",$0.74,-0.032,-4.145%,"30,301,581"
FHS,"First High-School Education Group Co., Ltd. American Depositary Shares",$1.04,UNCH,--,"30,104,082"
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",$0.32,-0.024,-6.977%,"30,075,670"
BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",$0.3281,-0.0519,-13.658%,"30,072,087"
XPON,Expion360 Inc. Common Stock,$3.50,-0.35,-9.091%,"30,065,000"
CCNC,Code Chain New Continent Limited Common Stock,$0.78,-0.02,-2.50%,"29,975,101"
CLRB,"Cellectar Biosciences, Inc.  Common Stock",$0.4899,-0.026,-5.04%,"29,933,509"
SUNW,"Sunworks, Inc. Common Stock",$1.80,-0.13,-6.736%,"29,932,186"
SDPI,"Superior Drilling Products, Inc. Common Stock",$1.06,-0.03,-2.752%,"29,929,101"
WYY,WidePoint Corporation Common Stock,$3.46,-0.15,-4.155%,"29,913,222"
OCC,Optical Cable Corporation Common Stock,$3.8101,-0.1099,-2.804%,"29,909,277"
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.69,0.14,1.116%,"29,800,371"
VJET,voxeljet AG American Depositary Shares,$4.24,-0.02,-0.469%,"29,793,255"
AFIB,"Acutus Medical, Inc. Common Stock",$1.05,-0.09,-7.895%,"29,693,018"
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.175,-0.0063,-3.475%,"29,621,231"
ONCR,"Oncorus, Inc. Common Stock",$1.14,-0.11,-8.80%,"29,506,843"
APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",$1.43,UNCH,--,"29,481,205"
RELI,"Reliance Global Group, Inc. Common Stock",$2.59,-0.12,-4.428%,"29,363,112"
LCFY,Locafy Limited Ordinary Share,$1.43,-0.06,-4.027%,"29,356,188"
QTT,Qutoutiao Inc. American Depositary Shares,$1.02,-0.04,-3.774%,"29,324,159"
CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",$4.90,-0.06,-1.21%,"29,279,739"
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.7298,-0.0005,-0.068%,"29,275,618"
BLBX,Blackboxstocks Inc. Common Stock,$2.21,-0.36,-14.008%,"29,140,306"
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",$1.35,-0.11,-7.534%,"29,030,820"
LSF,"Laird Superfood, Inc. Common Stock",$3.17,0.17,5.667%,"28,829,689"
TOPS,"TOP Ships, Inc. Common Stock",$0.72,UNCH,--,"28,679,020"
BIOC,"Biocept, Inc. Common Stock",$1.70,-0.03,-1.734%,"28,645,274"
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",$2.23,-0.11,-4.701%,"28,643,237"
ONTX,"Onconova Therapeutics, Inc. Common Stock",$1.37,-0.04,-2.837%,"28,626,921"
ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",$0.33,-0.0031,-0.931%,"28,595,519"
ENSC,"Ensysce Biosciences, Inc. Common Stock",$0.9535,-0.0665,-6.52%,"28,556,402"
GBNY,"Generations Bancorp NY, Inc. Common Stock",$11.61,0.005,0.043%,"28,540,410"
DAIO,Data I/O Corporation Common Stock,$3.31,UNCH,--,"28,540,041"
BBI,"Brickell Biotech, Inc. Common Stock",$0.2389,-0.0211,-8.115%,"28,519,234"
ECOR,"electroCore, Inc. Common Stock",$0.403,-0.0105,-2.539%,"28,499,431"
FGI,FGI Industries Ltd. Ordinary Shares,$2.35,-0.2499,-9.612%,"28,317,500"
APCX,AppTech Payments Corp. Common Stock,$1.73,-0.06,-3.352%,"28,282,206"
VIVK,"Vivakor, Inc. Common Stock",$1.88,-0.13,-6.468%,"28,272,604"
WVFC,WVS Financial Corp. Common Stock,$15.01,UNCH,--,"28,265,541"
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",$0.9295,-0.0386,-3.987%,"28,162,971"
BSQR,BSQUARE Corporation Common Stock,$1.3707,-0.0793,-5.469%,"28,001,445"
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$4.87,0.16,3.397%,"28,000,489"
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",$1.30,-0.05,-3.704%,"27,854,897"
MRKR,"Marker Therapeutics, Inc. Common Stock",$0.3349,-0.0431,-11.402%,"27,823,048"
MRAI,"Marpai, Inc. Class A Common Stock",$1.37,-0.11,-7.432%,"27,810,626"
MINM,"Minim, Inc. Common Stock",$0.60,-0.0192,-3.101%,"27,639,490"
NUZE,"NuZee, Inc. Common Stock",$1.50,-0.07,-4.459%,"27,582,567"
PZG,Paramount Gold Nevada Corp. Common Stock,$0.5939,-0.0184,-3.005%,"27,512,466"
ISPC,iSpecimen Inc. Common Stock,$3.12,-0.17,-5.167%,"27,506,064"
LIQT,"LiqTech International, Inc. Common Stock",$1.28,-0.05,-3.759%,"27,331,441"
OTRK,"Ontrak, Inc. Common Stock",$1.31,-0.03,-2.239%,"27,289,029"
PATI,"Patriot Transportation Holding, Inc. Common Stock",$7.90,0.03,0.381%,"27,261,288"
PLAG,Planet Green Holdings Corp. Common Stock,$0.54,-0.1101,-16.936%,"27,044,242"
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.45,-0.15,-9.375%,"27,008,009"
CALA,"Calithera Biosciences, Inc. Common Stock",$0.2399,-0.0198,-7.624%,"26,881,673"
SMFL,"Smart for Life, Inc. Common Stock",$0.8477,-0.0353,-3.998%,"26,835,985"
BJDX,"Bluejay Diagnostics, Inc. Common Stock",$1.33,-0.08,-5.674%,"26,801,155"
HCTI,"Healthcare Triangle, Inc. Common Stock",$0.76,-0.015,-1.935%,"26,798,234"
BCDA,"BioCardia, Inc. Common Stock",$1.534,-0.076,-4.72%,"26,762,571"
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1814,-0.0185,-9.255%,"26,734,373"
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.76,-0.08,-4.348%,"26,710,988"
TRIB,Trinity Biotech plc American Depositary Shares,$1.277,-0.003,-0.234%,"26,691,473"
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.1299,-0.0401,-3.427%,"26,626,173"
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.605,-0.145,-1.871%,"26,563,063"
VYNT,"Vyant Bio, Inc. Common Stock",$0.90,-0.018,-1.961%,"26,471,194"
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",$1.59,0.17,11.972%,"26,468,083"
SVT,"Servotronics, Inc. Common Stock",$10.60,UNCH,--,"26,411,670"
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.65,-0.05,-2.941%,"26,309,707"
ASTC,Astrotech Corporation (DE) Common Stock,$0.5302,-0.0098,-1.815%,"26,281,544"
UTSI,UTStarcom Holdings Corp.,$0.7203,-0.0147,-2.00%,"26,268,662"
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.10,-0.01,-0.901%,"26,203,474"
LCI,Lannett Co Inc Common Stock,$0.607,-0.0598,-8.968%,"26,070,740"
NEPH,"Nephros, Inc. Common Stock",$2.525,-1.725,-40.588%,"26,038,181"
XELB,"Xcel Brands, Inc. Common Stock",$1.33,0.075,5.976%,"26,029,588"
VGFC,The Very Good Food Company Inc. Common Shares,$0.2195,-0.0075,-3.304%,"26,011,510"
VEEE,Twin Vee PowerCats Co. Common Stock,$3.70,-0.08,-2.116%,"25,900,000"
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share",$0.5586,-0.0009,-0.161%,"25,842,171"
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1379,-0.0102,-6.887%,"25,813,161"
GFAI,"Guardforce AI Co., Limited Ordinary Shares",$0.6231,-0.0219,-3.395%,"25,777,140"
ATIF,ATIF Holdings Limited Ordinary Shares,$2.80,0.015,0.539%,"25,651,892"
JT,Jianpu Technology Inc. American depositary shares,$1.21,-0.04,-3.20%,"25,629,463"
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.83,0.04,1.434%,"25,576,799"
RGLS,Regulus Therapeutics Inc. Common Stock,$0.1751,-0.012,-6.414%,"25,561,305"
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.94,-0.01,-1.053%,"25,560,050"
SUMR,"Summer Infant, Inc. Common Stock",$11.76,-0.0315,-0.267%,"25,456,966"
RETO,"ReTo Eco-Solutions, Inc. Common Shares",$0.83,-0.0301,-3.50%,"25,342,483"
CVR,Chicago Rivet & Machine Co. Common Stock,$26.12,-0.88,-3.259%,"25,235,368"
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.1573,-0.06,-4.929%,"25,171,275"
REED,"Reeds, Inc. Common Stock",$0.2225,-0.0167,-6.982%,"25,107,377"
SCKT,"Socket Mobile, Inc. Common Stock",$3.45,-0.31,-8.245%,"25,092,026"
JUPW,"Jupiter Wellness, Inc. Common Stock",$1.13,UNCH,--,"24,957,644"
PALT,"Paltalk, Inc. Common Stock",$2.53,0.03,1.20%,"24,888,007"
ELYS,"Elys Game Technology, Corp. Common Stock",$1.49,-0.05,-3.247%,"24,830,998"
VVPR,VivoPower International PLC Ordinary Shares,$1.20,-0.10,-7.692%,"24,828,851"
ZVO,Zovio Inc. Common Stock,$0.727,-0.0031,-0.425%,"24,757,897"
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.08,-0.09,-7.692%,"24,687,041"
IKT,"Inhibikase Therapeutics, Inc. Common Stock",$0.972,-0.108,-10.00%,"24,520,694"
AIRI,Air Industries Group Common Stock,$0.757,-0.013,-1.688%,"24,362,698"
TEDU,"Tarena International, Inc. American Depositary Shares",$2.20,-0.04,-1.786%,"24,348,104"
MTR,Mesa Royalty Trust Common Stock,$13.03,0.56,4.491%,"24,282,578"
TAIT,Taitron Components Incorporated Class A Common Stock,$4.12,-0.05,-1.199%,"24,209,862"
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4176,-0.0242,-5.478%,"24,151,141"
VRME,"VerifyMe, Inc. Common Stock",$2.965,-0.1116,-3.627%,"24,138,637"
SLGG,"Super League Gaming, Inc. Common Stock",$1.60,0.03,1.911%,"24,055,120"
INDP,"Indaptus Therapeutics, Inc. Common Stock",$2.91,-0.11,-3.642%,"24,032,517"
TPST,"Tempest Therapeutics, Inc. Common Stock",$3.35,-0.41,-10.904%,"24,029,865"
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",$0.9953,0.0053,0.535%,"23,936,965"
QUMU,Qumu Corporation Common Stock,$1.34,-0.06,-4.286%,"23,928,230"
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.30,-0.51,-10.603%,"23,862,227"
ONVO,"Organovo Holdings, Inc. Common Stock",$2.74,-0.07,-2.491%,"23,853,210"
SGRP,"SPAR Group, Inc. Common Stock",$1.09,-0.11,-9.167%,"23,811,501"
