,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
6769,SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.40,-0.20,-5.556%,205,30721407.00,China,2010,EDP Services,Technology,/market-activity/stocks/sfun
6770,SG,Sweetgreen Inc. Class A Common Stock,$19.40,-1.12,-5.458%,107009,2125347290.00,,2021,Restaurants,Consumer Services,/market-activity/stocks/sg
6771,SGA,Saga Communications Inc. Class A Common Stock (FL),$22.75,-0.05,-0.219%,200,137702156.00,United States,,Broadcasting,Consumer Services,/market-activity/stocks/sga
6772,SGBX,SG Blocks Inc. Common Stock,$1.655,-0.0104,-0.624%,3131,19838275.00,United States,2017,Metal Fabrications,Basic Industries,/market-activity/stocks/sgbx
6773,SGC,Superior Group of Companies Inc. Common Stock,$14.85,-0.16,-1.066%,3806,240139855.00,United States,,,,/market-activity/stocks/sgc
6774,SGEN,Seagen Inc. Common Stock,$121.1776,0.6976,0.579%,97199,22305844637.00,United States,2001,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sgen
6775,SGFY,Signify Health Inc. Class A Common Stock,$11.70,-0.37,-3.065%,116934,2734167127.00,,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/sgfy
6776,SGH,SMART Global Holdings Inc. Ordinary Shares,$22.44,0.21,0.945%,20709,1116718724.00,United States,2017,Semiconductors,Technology,/market-activity/stocks/sgh
6777,SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.39,0.15,2.072%,19847,3622559289.00,,2022,Business Services,Finance,/market-activity/stocks/sghc
6778,SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,226,127720000.00,,2022,Diversified Financial Service,Finance,/market-activity/stocks/sghl
6779,SGHLU,Signal Hill Acquisition Corp. Unit,$10.3276,0.3136,3.132%,4020,0.00,,2022,Diversified Financial Service,Finance,/market-activity/stocks/sghlu
6780,SGHT,Sight Sciences Inc. Common Stock,$6.83,0.09,1.335%,20645,325042077.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/sght
6781,SGIIU,Seaport Global Acquisition II Corp. Unit,$10.023,-0.027,-0.269%,1960,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sgiiu
6782,SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.22,0.00,0.00%,1000,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sgiiw
6783,SGLB,Sigma Labs Inc. Common Stock,$1.08,0.02,1.887%,6465,6296400.00,United States,,EDP Services,Technology,/market-activity/stocks/sglb
6784,SGLY,Singularity Future Technology Ltd. Common Stock,$4.67,0.05,1.082%,55496,102648155.00,United States,,Oil Refining/Marketing,Transportation,/market-activity/stocks/sgly
6785,SGMA,SigmaTron International Inc. Common Stock,$6.0942,-0.0758,-1.229%,8587,36697371.00,United States,1994,Electrical Products,Technology,/market-activity/stocks/sgma
6786,SGML,Sigma Lithium Corporation Common Shares,$14.46,0.42,2.991%,12338,1452456997.00,Canada,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/sgml
6787,SGMO,Sangamo Therapeutics Inc. Common Stock,$3.855,-0.015,-0.388%,316788,565479353.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sgmo
6788,SGRP,SPAR Group Inc. Common Stock,$1.065,0.0182,1.739%,4581,23265366.00,United States,,Business Services,Miscellaneous,/market-activity/stocks/sgrp
6789,SGRY,Surgery Partners Inc. Common Stock,$48.05,0.18,0.376%,18775,4319901567.00,United States,2015,Managed Health Care,Health Care,/market-activity/stocks/sgry
6790,SGTX,Sigilon Therapeutics Inc. Common Stock,$0.96,-0.0137,-1.407%,467,31103287.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/sgtx
6791,SGU,Star Group L.P. Common Stock,$10.30,0.11,1.079%,671,378871739.00,United States,,Oil Refining/Marketing,Public Utilities,/market-activity/stocks/sgu
6792,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.81,-0.022,-0.224%,301,282037500.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shac
6793,SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.112,-0.0566,-33.571%,100,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shacw
6794,SHAK,Shake Shack Inc. Class A Common Stock,$46.59,-1.40,-2.917%,43695,1827436376.00,United States,2015,Restaurants,Consumer Services,/market-activity/stocks/shak
6795,SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.97,0.00,0.00%,50000,249250000.00,,2022,,,/market-activity/stocks/shap
6796,SHBI,Shore Bancshares Inc Common Stock,$19.51,0.16,0.827%,3936,387136930.00,United States,,Major Banks,Finance,/market-activity/stocks/shbi
6797,SHC,Sotera Health Company Common Stock,$19.59,-0.03,-0.153%,13302,5540389614.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/shc
6798,SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.98,-0.015,-0.15%,11401,257235957.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shca
6799,SHCAU,Spindletop Health Acquisition Corp. Unit,$10.00,-0.06,-0.596%,12441,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shcau
6800,SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.1275,-0.0225,-15.00%,54260,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shcaw
6801,SHCR,Sharecare Inc. Class A Common Stock,$2.075,0.005,0.242%,171607,724487298.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/shcr
6802,SHCRW,Sharecare Inc. Warrant,$0.21,0.0099,4.948%,7750,0.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/shcrw
6803,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.85,1.91,3.477%,535042,213176934143.00,Netherlands,,Oil & Gas Production,Energy,/market-activity/stocks/shel
6804,SHEN,Shenandoah Telecommunications Co Common Stock,$20.43,0.22,1.089%,9240,1022651006.00,United States,,Telecommunications Equipment,Public Utilities,/market-activity/stocks/shen
6805,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.83,-0.20,-0.624%,23815,16326491206.00,South Korea,,Major Banks,Finance,/market-activity/stocks/shg
6806,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$17.85,-0.05,-0.279%,282,1932050710.00,China,,Major Chemicals,Basic Industries,/market-activity/stocks/shi
6807,SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.12,0.06,5.66%,1283011,171518232.00,Greece,,Marine Transportation,Transportation,/market-activity/stocks/ship
6808,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.015,0.002,15.385%,4943,0.00,Greece,,Marine Transportation,Transportation,/market-activity/stocks/shipz
6809,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$11.81,0.01,0.085%,168691,1325948748.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/shls
6810,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.925,0.285,2.089%,160872,5476556803.00,United States,2014,Oilfield Services/Equipment,Energy,/market-activity/stocks/shlx
6811,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.44,-0.05,-0.435%,141624,2462005866.00,United States,2004,Hotels/Resorts,Consumer Services,/market-activity/stocks/sho
6812,SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.68,0.00,0.00%,2,,United States,,,,/market-activity/stocks/sho^h
6813,SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.60,0.00,0.00%,2,,United States,,,,/market-activity/stocks/sho^i
6814,SHOO,Steven Madden Ltd. Common Stock,$38.46,0.29,0.76%,24523,3071592016.00,United States,1993,Shoe Manufacturing,Consumer Non-Durables,/market-activity/stocks/shoo
6815,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$335.00,-0.39,-0.116%,573721,42257458445.00,Canada,2015,,,/market-activity/stocks/shop
6816,SHPW,Shapeways Holdings Inc. Common Stock,$1.51,-0.04,-2.581%,4821,73758241.00,,2019,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/shpw
6817,SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.82,-0.01,-0.102%,100,272072233.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shqa
6818,SHQAW,Shelter Acquisition Corporation I Warrants,$0.2599,-0.0095,-3.526%,500,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/shqaw
6819,SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.97,0.00,0.00%,5,136987800.00,United Arab Emirates,2022,,,/market-activity/stocks/shua
6820,SHW,Sherwin-Williams Company (The) Common Stock,$267.8741,1.5041,0.565%,55118,69682439477.00,United States,,Paints/Coatings,Basic Industries,/market-activity/stocks/shw
6821,SHYF,The Shyft Group Inc. Common Stock,$23.18,0.27,1.179%,9743,812190970.00,United States,,Auto Manufacturing,Capital Goods,/market-activity/stocks/shyf
6822,SI,Silvergate Capital Corporation Class A Common Stock,$79.78,-6.08,-7.081%,330512,2523745761.00,United States,2019,,,/market-activity/stocks/si
6823,SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.50,0.00,0.00%,1391,,United States,,,,/market-activity/stocks/si^a
6824,SIBN,SI-BONE Inc. Common Stock,$13.46,0.29,2.202%,19634,456072516.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/sibn
6825,SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.62,0.02,0.556%,1394154,4857077250.00,Brazil,,Steel/Iron Ore,Basic Industries,/market-activity/stocks/sid
6826,SIDU,Sidus Space Inc. Class A Common Stock,$1.64,0.01,0.613%,134725,27181426.00,United States,2021,,,/market-activity/stocks/sidu
6827,SIEB,Siebert Financial Corp. Common Stock,$1.67,-0.03,-1.765%,19755,54113402.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sieb
6828,SIEN,Sientra Inc. Common Stock,$1.405,-0.005,-0.355%,16763,87962295.00,United States,2014,Medical Electronics,Health Care,/market-activity/stocks/sien
6829,SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,917471,370125000.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sier
6830,SIERU,Sierra Lake Acquisition Corp. Unit,$9.97,0.04,0.403%,2000,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sieru
6831,SIF,SIFCO Industries Inc. Common Stock,$3.7007,0.00,0.00%,15,22216342.00,United States,,Office Equipment/Supplies/Services,Capital Goods,/market-activity/stocks/sif
6832,SIFY,Sify Technologies Limited American Depositary Shares,$2.14,0.03,1.422%,2289,389989468.00,India,,Telecommunications Equipment,Consumer Services,/market-activity/stocks/sify
6833,SIG,Signet Jewelers Limited Common Shares,$63.95,-0.83,-1.281%,66911,3030647735.00,Bermuda,,Consumer Specialties,Consumer Services,/market-activity/stocks/sig
6834,SIGA,SIGA Technologies Inc. Common Stock,$7.645,0.125,1.662%,27834,553548969.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/siga
6835,SIGI,Selective Insurance Group Inc. Common Stock,$77.17,0.02,0.026%,17153,4657471801.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/sigi
6836,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.61,-0.09,-0.481%,116,0.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/sigip
6837,SII,Sprott Inc. Common Shares,$37.54,-0.55,-1.444%,26648,942373715.00,,2020,,,/market-activity/stocks/sii
6838,SILC,Silicom Ltd Ordinary Shares,$33.19,-0.31,-0.925%,687,220740849.00,Israel,,Computer Manufacturing,Technology,/market-activity/stocks/silc
6839,SILK,Silk Road Medical Inc. Common Stock,$30.65,0.30,0.988%,17095,1076175444.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/silk
6840,SILV,SilverCrest Metals Inc. Common Shares,$6.83,0.22,3.328%,87943,996283658.00,,2018,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/silv
6841,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.00,0.00,0.00%,1,4625145210.00,Mexico,1993,Steel/Iron Ore,Basic Industries,/market-activity/stocks/sim
6842,SIMO,Silicon Motion Technology Corporation American Depositary Shares,$92.8775,-0.0925,-0.099%,53181,3198497698.00,Taiwan,2005,Semiconductors,Technology,/market-activity/stocks/simo
6843,SINT,SiNtx Technologies Inc. Common Stock,$0.4204,0.0009,0.215%,6987,10389587.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/sint
6844,SIOX,Sio Gene Therapies Inc. Common Stock,$0.26,-0.011,-4.059%,40028,19163415.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/siox
6845,SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.40,0.22,1.21%,805,364316154.00,,2013,Specialty Chemicals,Basic Industries,/market-activity/stocks/sire
6846,SIRI,Sirius XM Holdings Inc. Common Stock,$6.105,0.035,0.577%,1840611,24029991263.00,United States,,Broadcasting,Consumer Services,/market-activity/stocks/siri
6847,SISI,Shineco Inc. Common Stock,$1.80,-0.05,-2.703%,2604,5466679.00,China,2016,Specialty Chemicals,Consumer Durables,/market-activity/stocks/sisi
6848,SITC,SITE Centers Corp. Common Stock,$14.77,0.07,0.476%,112541,3158213328.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sitc
6849,SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.25,-0.125,-0.513%,100,,United States,,,,/market-activity/stocks/sitc^a
6850,SITE,SiteOne Landscape Supply Inc. Common Stock,$126.19,-0.84,-0.661%,16242,5669756324.00,United States,2016,,,/market-activity/stocks/site
6851,SITM,SiTime Corporation Common Stock,$173.29,-0.18,-0.104%,7514,3646343400.00,United States,2019,Semiconductors,Technology,/market-activity/stocks/sitm
6852,SIVB,SVB Financial Group Common Stock,$467.20,7.22,1.57%,47339,27495265222.00,United States,,Major Banks,Finance,/market-activity/stocks/sivb
6853,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.9565,0.1965,0.994%,4090,0.00,United States,,Major Banks,Finance,/market-activity/stocks/sivbp
6854,SIX,Six Flags Entertainment Corporation New Common Stock,$31.05,0.00,0.00%,92452,2677897314.00,United States,,Movies/Entertainment,Consumer Services,/market-activity/stocks/six
6855,SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.62,0.03,1.158%,79212,91027058.00,China,2019,EDP Services,Technology,/market-activity/stocks/sj
6856,SJI,South Jersey Industries Inc. Common Stock,$33.875,-0.025,-0.074%,33571,4146551590.00,United States,,Oil/Gas Transmission,Public Utilities,/market-activity/stocks/sji
6857,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.6682,0.1882,1.077%,1994,0.00,United States,2019,Oil/Gas Transmission,Public Utilities,/market-activity/stocks/sjij
6858,SJIV,South Jersey Industries Inc. Corporate Units,$68.22,0.01,0.015%,250,0.00,United States,2021,Oil/Gas Transmission,Public Utilities,/market-activity/stocks/sjiv
6859,SJM,J.M. Smucker Company (The) New Common Stock,$143.0183,0.5183,0.364%,21587,15511535131.00,United States,,Packaged Foods,Consumer Non-Durables,/market-activity/stocks/sjm
6860,SJR,Shaw Communications Inc. Common Stock,$26.28,-0.94,-3.453%,316344,13119685980.00,Canada,,Television Services,Consumer Services,/market-activity/stocks/sjr
6861,SJT,San Juan Basin Royalty Trust Common Stock,$10.46,0.52,5.231%,102333,487528006.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sjt
6862,SJW,SJW Group Common Stock (DE),$58.935,-0.035,-0.059%,1612,1782026141.00,United States,,Water Supply,Public Utilities,/market-activity/stocks/sjw
6863,SKE,Skeena Resources Limited Common Shares,$8.20,0.18,2.244%,307,563297434.00,,2021,,,/market-activity/stocks/ske
6864,SKIL,Skillsoft Corp. Class A Common Stock,$4.225,0.015,0.356%,38433,689630323.00,,2019,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/skil
6865,SKIN,The Beauty Health Company Class A Common Stock,$11.32,-1.18,-9.44%,895183,1704828575.00,United States,2020,Package Goods/Cosmetics,Consumer Non-Durables,/market-activity/stocks/skin
6866,SKLZ,Skillz Inc. Class A Common Stock,$1.57,-0.06,-3.681%,1143557,642955628.00,,2020,EDP Services,Technology,/market-activity/stocks/sklz
6867,SKM,SK Telecom Co. Ltd. Common Stock,$25.87,0.22,0.858%,28138,10161681440.00,South Korea,,Telecommunications Equipment,Public Utilities,/market-activity/stocks/skm
6868,SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.00,-0.08,-0.442%,248130,1879095456.00,United States,1993,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/skt
6869,SKX,Skechers U.S.A. Inc. Common Stock,$36.10,0.09,0.25%,78857,5623311476.00,United States,1999,Shoe Manufacturing,Consumer Non-Durables,/market-activity/stocks/skx
6870,SKY,Skyline Champion Corporation Common Stock,$50.42,-0.47,-0.924%,20629,2865223995.00,United States,,Homebuilding,Basic Industries,/market-activity/stocks/sky
6871,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,38,269870592.00,United States,2021,Business Services,Finance,/market-activity/stocks/skya
6872,SKYAU,Skydeck Acquisition Corp. Units,$9.8502,0.0002,0.002%,2550,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/skyau
